Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2024-08-31,SOLUSDT,2024-08-31T00:00:00Z,137.97000000,139.07000000,134.58000000,135.32000000,1411.72800000,2024-08-31T23:59:59.999000Z,193304.29244000,1084
2024-09-01,SOLUSDT,2024-09-01T00:00:00Z,135.32000000,136.05000000,127.73000000,128.63000000,5654.53100000,2024-09-01T23:59:59.999000Z,746020.25722000,2722
2024-09-02,SOLUSDT,2024-09-02T00:00:00Z,128.44000000,135.31000000,127.12000000,134.88000000,2466.16300000,2024-09-02T23:59:59.999000Z,322593.85351000,2053
2024-09-03,SOLUSDT,2024-09-03T00:00:00Z,134.91000000,137.27000000,127.26000000,127.50000000,5165.85800000,2024-09-03T23:59:59.999000Z,677831.50737000,2315
2024-09-04,SOLUSDT,2024-09-04T00:00:00Z,127.75000000,134.92000000,123.50000000,133.55000000,6435.82200000,2024-09-04T23:59:59.999000Z,828917.99630000,2593
2024-09-05,SOLUSDT,2024-09-05T00:00:00Z,133.65000000,134.88000000,128.00000000,129.34000000,10974.02700000,2024-09-05T23:59:59.999000Z,1453828.66266000,2426
2024-09-06,SOLUSDT,2024-09-06T00:00:00Z,129.44000000,134.16000000,121.63000000,124.93000000,10309.47000000,2024-09-06T23:59:59.999000Z,1295357.88851000,2958
2024-09-07,SOLUSDT,2024-09-07T00:00:00Z,125.05000000,129.30000000,124.21000000,127.66000000,1855.79600000,2024-09-07T23:59:59.999000Z,236727.09785000,1029
2024-09-08,SOLUSDT,2024-09-08T00:00:00Z,127.85000000,131.58000000,126.72000000,129.86000000,3543.59700000,2024-09-08T23:59:59.999000Z,457757.40265000,1965
2024-09-09,SOLUSDT,2024-09-09T00:00:00Z,129.81000000,137.15000000,127.07000000,134.98000000,9345.50100000,2024-09-09T23:59:59.999000Z,1227062.06854000,2880
2024-09-10,SOLUSDT,2024-09-10T00:00:00Z,134.98000000,137.58000000,132.66000000,135.67000000,3372.03800000,2024-09-10T23:59:59.999000Z,454389.52904000,1973
2024-09-11,SOLUSDT,2024-09-11T00:00:00Z,135.79000000,135.79000000,128.34000000,132.29000000,4085.18200000,2024-09-11T23:59:59.999000Z,537858.23691000,2431
2024-09-12,SOLUSDT,2024-09-12T00:00:00Z,132.45000000,136.14000000,132.32000000,135.88000000,3473.45900000,2024-09-12T23:59:59.999000Z,469301.27490000,2013
2024-09-13,SOLUSDT,2024-09-13T00:00:00Z,135.78000000,139.51000000,131.77000000,138.81000000,6152.49400000,2024-09-13T23:59:59.999000Z,831429.20974000,2213
2024-09-14,SOLUSDT,2024-09-14T00:00:00Z,138.78000000,139.70000000,135.73000000,137.08000000,1387.53400000,2024-09-14T23:59:59.999000Z,191161.96423000,882
2024-09-15,SOLUSDT,2024-09-15T00:00:00Z,137.22000000,137.82000000,130.64000000,131.50000000,4527.03100000,2024-09-15T23:59:59.999000Z,601139.49826000,1332
2024-09-16,SOLUSDT,2024-09-16T00:00:00Z,131.40000000,132.31000000,129.06000000,131.31000000,4528.81500000,2024-09-16T23:59:59.999000Z,591109.76791000,1685
2024-09-17,SOLUSDT,2024-09-17T00:00:00Z,131.48000000,135.58000000,130.33000000,131.55000000,4803.52000000,2024-09-17T23:59:59.999000Z,638254.03834000,1851
2024-09-18,SOLUSDT,2024-09-18T00:00:00Z,131.46000000,134.01000000,127.13000000,134.01000000,6385.83000000,2024-09-18T23:59:59.999000Z,830496.75852000,2494
2024-09-19,SOLUSDT,2024-09-19T00:00:00Z,133.75000000,143.71000000,133.75000000,142.24000000,10131.75800000,2024-09-19T23:59:59.999000Z,1403253.67361000,3431
2024-09-20,SOLUSDT,2024-09-20T00:00:00Z,142.45000000,152.29000000,141.10000000,146.50000000,8307.42400000,2024-09-20T23:59:59.999000Z,1227349.31243000,4119
2024-09-21,SOLUSDT,2024-09-21T00:00:00Z,146.47000000,149.68000000,144.70000000,149.32000000,5961.43700000,2024-09-21T23:59:59.999000Z,878615.50910000,1783
2024-09-22,SOLUSDT,2024-09-22T00:00:00Z,149.43000000,149.81000000,141.20000000,144.71000000,5047.06900000,2024-09-22T23:59:59.999000Z,734553.46759000,2320
2024-09-23,SOLUSDT,2024-09-23T00:00:00Z,144.50000000,148.58000000,142.25000000,144.89000000,7395.69800000,2024-09-23T23:59:59.999000Z,1073430.55003000,2881
2024-09-24,SOLUSDT,2024-09-24T00:00:00Z,144.84000000,153.70000000,143.20000000,152.45000000,12976.95000000,2024-09-24T23:59:59.999000Z,1908376.83987000,4607
2024-09-25,SOLUSDT,2024-09-25T00:00:00Z,152.45000000,153.76000000,147.30000000,147.99000000,3721.40800000,2024-09-25T23:59:59.999000Z,559515.08513000,2212
2024-09-26,SOLUSDT,2024-09-26T00:00:00Z,147.79000000,157.93000000,146.64000000,155.23000000,8481.16300000,2024-09-26T23:59:59.999000Z,1310201.69013000,4032
2024-09-27,SOLUSDT,2024-09-27T00:00:00Z,155.23000000,160.85000000,154.04000000,157.77000000,4987.43000000,2024-09-27T23:59:59.999000Z,786099.85108000,2878
2024-09-28,SOLUSDT,2024-09-28T00:00:00Z,157.67000000,159.25000000,155.17000000,156.71000000,1817.80400000,2024-09-28T23:59:59.999000Z,285618.84386000,1039
2024-09-29,SOLUSDT,2024-09-29T00:00:00Z,156.64000000,161.70000000,155.16000000,158.39000000,5155.19300000,2024-09-29T23:59:59.999000Z,817381.57552000,2283
2024-09-30,SOLUSDT,2024-09-30T00:00:00Z,158.36000000,159.48000000,151.83000000,152.68000000,5236.95600000,2024-09-30T23:59:59.999000Z,815078.86777000,2616
2024-10-01,SOLUSDT,2024-10-01T00:00:00Z,152.68000000,157.19000000,143.25000000,145.31000000,6481.22900000,2024-10-01T23:59:59.999000Z,968822.20265000,4170
2024-10-02,SOLUSDT,2024-10-02T00:00:00Z,145.21000000,148.61000000,138.75000000,140.33000000,6696.34600000,2024-10-02T23:59:59.999000Z,966016.14751000,3730
2024-10-03,SOLUSDT,2024-10-03T00:00:00Z,140.20000000,142.85000000,133.78000000,137.03000000,5857.56900000,2024-10-03T23:59:59.999000Z,802497.98198000,3606
2024-10-04,SOLUSDT,2024-10-04T00:00:00Z,136.93000000,144.43000000,136.47000000,143.13000000,3439.70400000,2024-10-04T23:59:59.999000Z,485445.96461000,2365
2024-10-05,SOLUSDT,2024-10-05T00:00:00Z,143.27000000,144.29000000,141.66000000,142.98000000,2795.26600000,2024-10-05T23:59:59.999000Z,400558.74586000,878
2024-10-06,SOLUSDT,2024-10-06T00:00:00Z,142.47000000,146.52000000,142.47000000,146.52000000,2396.49800000,2024-10-06T23:59:59.999000Z,346148.20467000,1421
2024-10-07,SOLUSDT,2024-10-07T00:00:00Z,146.48000000,152.12000000,143.90000000,144.04000000,6258.48600000,2024-10-07T23:59:59.999000Z,927542.90255000,3945
2024-10-08,SOLUSDT,2024-10-08T00:00:00Z,143.96000000,145.45000000,141.32000000,143.38000000,2067.60600000,2024-10-08T23:59:59.999000Z,297206.79338000,1880
2024-10-09,SOLUSDT,2024-10-09T00:00:00Z,143.39000000,145.15000000,138.75000000,139.17000000,3953.29200000,2024-10-09T23:59:59.999000Z,558174.26847000,1758
2024-10-10,SOLUSDT,2024-10-10T00:00:00Z,139.36000000,140.78000000,135.65000000,139.02000000,2322.64000000,2024-10-10T23:59:59.999000Z,320609.99553000,1931
2024-10-11,SOLUSDT,2024-10-11T00:00:00Z,138.92000000,146.32000000,138.74000000,145.18000000,2203.99000000,2024-10-11T23:59:59.999000Z,316152.11465000,1806
2024-10-12,SOLUSDT,2024-10-12T00:00:00Z,145.57000000,147.17000000,144.77000000,146.37000000,2822.44900000,2024-10-12T23:59:59.999000Z,413028.94985000,1011
2024-10-13,SOLUSDT,2024-10-13T00:00:00Z,146.13000000,148.30000000,144.52000000,147.55000000,1936.21500000,2024-10-13T23:59:59.999000Z,284110.24573000,1505
2024-10-14,SOLUSDT,2024-10-14T00:00:00Z,147.55000000,157.68000000,146.91000000,157.50000000,7380.71700000,2024-10-14T23:59:59.999000Z,1121402.72931000,3914
2024-10-15,SOLUSDT,2024-10-15T00:00:00Z,157.59000000,158.70000000,150.44000000,154.75000000,3838.06200000,2024-10-15T23:59:59.999000Z,591953.70470000,3376
2024-10-16,SOLUSDT,2024-10-16T00:00:00Z,154.63000000,158.00000000,153.00000000,154.32000000,1925.05500000,2024-10-16T23:59:59.999000Z,298479.69792000,1969
2024-10-17,SOLUSDT,2024-10-17T00:00:00Z,154.31000000,155.52000000,147.84000000,150.49000000,3218.60800000,2024-10-17T23:59:59.999000Z,487131.16699000,1807
2024-10-18,SOLUSDT,2024-10-18T00:00:00Z,150.28000000,156.61000000,149.87000000,155.04000000,3785.08000000,2024-10-18T23:59:59.999000Z,583512.99731000,2086
2024-10-19,SOLUSDT,2024-10-19T00:00:00Z,154.99000000,159.74000000,153.70000000,159.74000000,3278.86900000,2024-10-19T23:59:59.999000Z,514286.66769000,1697
2024-10-20,SOLUSDT,2024-10-20T00:00:00Z,159.74000000,167.30000000,157.65000000,166.97000000,6360.06700000,2024-10-20T23:59:59.999000Z,1028385.00240000,4093
2024-10-21,SOLUSDT,2024-10-21T00:00:00Z,166.97000000,170.95000000,161.44000000,165.65000000,5968.75600000,2024-10-21T23:59:59.999000Z,999688.19281000,4379
2024-10-22,SOLUSDT,2024-10-22T00:00:00Z,165.91000000,170.81000000,163.10000000,167.47000000,5196.25300000,2024-10-22T23:59:59.999000Z,870397.40959000,3791
2024-10-23,SOLUSDT,2024-10-23T00:00:00Z,167.20000000,173.89000000,164.26000000,170.86000000,5967.71800000,2024-10-23T23:59:59.999000Z,1008480.81925000,3504
2024-10-24,SOLUSDT,2024-10-24T00:00:00Z,170.86000000,179.09000000,170.62000000,177.26000000,5773.52300000,2024-10-24T23:59:59.999000Z,1011576.82327000,2987
2024-10-25,SOLUSDT,2024-10-25T00:00:00Z,177.02000000,177.45000000,159.83000000,165.28000000,9006.16700000,2024-10-25T23:59:59.999000Z,1521291.16134000,5437
2024-10-26,SOLUSDT,2024-10-26T00:00:00Z,164.88000000,173.02000000,162.59000000,170.86000000,3459.73700000,2024-10-26T23:59:59.999000Z,583049.67362000,2369
2024-10-27,SOLUSDT,2024-10-27T00:00:00Z,170.91000000,177.77000000,170.40000000,176.49000000,3002.87700000,2024-10-27T23:59:59.999000Z,526448.81044000,2637
2024-10-28,SOLUSDT,2024-10-28T00:00:00Z,176.46000000,179.36000000,172.63000000,178.03000000,5674.89200000,2024-10-28T23:59:59.999000Z,998123.94753000,3729
2024-10-29,SOLUSDT,2024-10-29T00:00:00Z,177.79000000,183.00000000,177.24000000,179.20000000,7167.95700000,2024-10-29T23:59:59.999000Z,1294078.71566000,3469
2024-10-30,SOLUSDT,2024-10-30T00:00:00Z,179.32000000,180.96000000,173.68000000,175.56000000,3962.10300000,2024-10-30T23:59:59.999000Z,700701.15429000,2600
2024-10-31,SOLUSDT,2024-10-31T00:00:00Z,175.55000000,180.00000000,167.72000000,168.88000000,6211.12000000,2024-10-31T23:59:59.999000Z,1070780.75678000,3386
2024-11-01,SOLUSDT,2024-11-01T00:00:00Z,168.67000000,173.84000000,163.82000000,166.20000000,3807.50000000,2024-11-01T23:59:59.999000Z,636196.96752000,2354
2024-11-02,SOLUSDT,2024-11-02T00:00:00Z,166.27000000,168.56000000,162.32000000,166.08000000,1612.36600000,2024-11-02T23:59:59.999000Z,266224.03082000,1301
2024-11-03,SOLUSDT,2024-11-03T00:00:00Z,166.05000000,166.36000000,158.02000000,162.39000000,4520.81900000,2024-11-03T23:59:59.999000Z,730013.31536000,2777
2024-11-04,SOLUSDT,2024-11-04T00:00:00Z,162.20000000,164.71000000,155.26000000,157.85000000,5330.01700000,2024-11-04T23:59:59.999000Z,851820.14768000,2369
2024-11-05,SOLUSDT,2024-11-05T00:00:00Z,157.96000000,169.06000000,156.98000000,166.67000000,4561.34600000,2024-11-05T23:59:59.999000Z,747673.60249000,2688
2024-11-06,SOLUSDT,2024-11-06T00:00:00Z,166.68000000,189.90000000,166.68000000,186.58000000,18653.22100000,2024-11-06T23:59:59.999000Z,3406878.84460000,8149
2024-11-07,SOLUSDT,2024-11-07T00:00:00Z,186.66000000,197.47000000,185.90000000,196.06000000,8305.01100000,2024-11-07T23:59:59.999000Z,1587853.42444000,4486
2024-11-08,SOLUSDT,2024-11-08T00:00:00Z,196.42000000,204.77000000,195.65000000,199.88000000,11896.72900000,2024-11-08T23:59:59.999000Z,2385828.96506000,4430
2024-11-09,SOLUSDT,2024-11-09T00:00:00Z,199.76000000,203.24000000,195.30000000,200.00000000,4744.01600000,2024-11-09T23:59:59.999000Z,947202.06252000,1872
2024-11-10,SOLUSDT,2024-11-10T00:00:00Z,199.84000000,214.86000000,198.85000000,210.51000000,15308.77700000,2024-11-10T23:59:59.999000Z,3172377.19149000,6553
2024-11-11,SOLUSDT,2024-11-11T00:00:00Z,209.56000000,223.58000000,204.20000000,222.41000000,16174.58100000,2024-11-11T23:59:59.999000Z,3497079.45394500,6425
2024-11-12,SOLUSDT,2024-11-12T00:00:00Z,222.04000000,224.53000000,204.88000000,211.56000000,19545.31300000,2024-11-12T23:59:59.999000Z,4201026.13769800,7458
2024-11-13,SOLUSDT,2024-11-13T00:00:00Z,211.56000000,220.07000000,201.00000000,214.75000000,12437.97600000,2024-11-13T23:59:59.999000Z,2643818.65628000,6297
2024-11-14,SOLUSDT,2024-11-14T00:00:00Z,214.73000000,222.48000000,206.93000000,208.61000000,8793.13300000,2024-11-14T23:59:59.999000Z,1889760.41958000,3877
2024-11-15,SOLUSDT,2024-11-15T00:00:00Z,208.93000000,219.48000000,203.99000000,218.38000000,7815.39800000,2024-11-15T23:59:59.999000Z,1657301.75269000,3712
2024-11-16,SOLUSDT,2024-11-16T00:00:00Z,218.47000000,221.67000000,213.64000000,215.80000000,7636.42500000,2024-11-16T23:59:59.999000Z,1658002.92038000,2358
2024-11-17,SOLUSDT,2024-11-17T00:00:00Z,215.39000000,241.78000000,211.23000000,237.37000000,16395.46400000,2024-11-17T23:59:59.999000Z,3798808.26422300,6785
2024-11-18,SOLUSDT,2024-11-18T00:00:00Z,237.57000000,248.13000000,234.20000000,239.46000000,9442.02800000,2024-11-18T23:59:59.999000Z,2274004.99885000,4337
2024-11-19,SOLUSDT,2024-11-19T00:00:00Z,239.52000000,246.96000000,234.34000000,237.58000000,6063.64400000,2024-11-19T23:59:59.999000Z,1459154.21247000,3078
2024-11-20,SOLUSDT,2024-11-20T00:00:00Z,237.58000000,242.37000000,231.10000000,235.63000000,9618.49000000,2024-11-20T23:59:59.999000Z,2272437.42190000,3502
2024-11-21,SOLUSDT,2024-11-21T00:00:00Z,235.34000000,259.45000000,230.06000000,256.47000000,15765.77400000,2024-11-21T23:59:59.999000Z,3907101.05295000,6984
2024-11-22,SOLUSDT,2024-11-22T00:00:00Z,256.49000000,264.00000000,251.72000000,256.59000000,10086.31200000,2024-11-22T23:59:59.999000Z,2589089.43807600,3879
2024-11-23,SOLUSDT,2024-11-23T00:00:00Z,255.80000000,263.78000000,253.08000000,254.94000000,9127.25300000,2024-11-23T23:59:59.999000Z,2358641.02094000,3400
2024-11-24,SOLUSDT,2024-11-24T00:00:00Z,254.44000000,259.34000000,240.90000000,252.80000000,8849.36100000,2024-11-24T23:59:59.999000Z,2221508.71147000,3397
2024-11-25,SOLUSDT,2024-11-25T00:00:00Z,252.53000000,256.18000000,231.41000000,234.85000000,9135.19200000,2024-11-25T23:59:59.999000Z,2222904.84852000,5277
2024-11-26,SOLUSDT,2024-11-26T00:00:00Z,233.98000000,239.42000000,222.22000000,231.30000000,6257.29400000,2024-11-26T23:59:59.999000Z,1448407.40725000,3509
2024-11-27,SOLUSDT,2024-11-27T00:00:00Z,230.61000000,243.24000000,227.89000000,242.33000000,5414.76500000,2024-11-27T23:59:59.999000Z,1280063.01978000,2618
2024-11-28,SOLUSDT,2024-11-28T00:00:00Z,241.77000000,244.69000000,233.18000000,238.05000000,3293.60300000,2024-11-28T23:59:59.999000Z,782498.81779000,2162
2024-11-29,SOLUSDT,2024-11-29T00:00:00Z,237.48000000,246.44000000,236.74000000,243.36000000,3993.35500000,2024-11-29T23:59:59.999000Z,968810.95259000,2189
2024-11-30,SOLUSDT,2024-11-30T00:00:00Z,243.20000000,245.16000000,237.55000000,238.98000000,5521.09500000,2024-11-30T23:59:59.999000Z,1330360.00912000,1590
2024-12-01,SOLUSDT,2024-12-01T00:00:00Z,238.43000000,239.83000000,233.24000000,236.80000000,7568.25300000,2024-12-01T23:59:59.999000Z,1790270.69399000,1994
2024-12-02,SOLUSDT,2024-12-02T00:00:00Z,236.69000000,238.02000000,220.25000000,225.65000000,19151.53600000,2024-12-02T23:59:59.999000Z,4346480.30336000,4233
2024-12-03,SOLUSDT,2024-12-03T00:00:00Z,225.04000000,238.70000000,215.31000000,234.16000000,12681.88100000,2024-12-03T23:59:59.999000Z,2884256.69655000,4792
2024-12-04,SOLUSDT,2024-12-04T00:00:00Z,233.63000000,239.99000000,224.90000000,228.95000000,9868.71900000,2024-12-04T23:59:59.999000Z,2300726.05650000,4382
2024-12-05,SOLUSDT,2024-12-05T00:00:00Z,229.12000000,243.70000000,223.27000000,235.99000000,15066.97800000,2024-12-05T23:59:59.999000Z,3543185.22489000,6400
2024-12-06,SOLUSDT,2024-12-06T00:00:00Z,235.97000000,245.00000000,231.13000000,236.32000000,5240.89300000,2024-12-06T23:59:59.999000Z,1256767.03574000,3565
2024-12-07,SOLUSDT,2024-12-07T00:00:00Z,235.66000000,243.40000000,233.98000000,238.02000000,2674.99100000,2024-12-07T23:59:59.999000Z,638277.84483000,1932
2024-12-08,SOLUSDT,2024-12-08T00:00:00Z,238.05000000,241.36000000,233.57000000,236.98000000,3921.03900000,2024-12-08T23:59:59.999000Z,928307.26132000,1578
2024-12-09,SOLUSDT,2024-12-09T00:00:00Z,236.88000000,237.13000000,207.87000000,216.87000000,11951.60700000,2024-12-09T23:59:59.999000Z,2670493.91076000,5468
2024-12-10,SOLUSDT,2024-12-10T00:00:00Z,216.57000000,220.70000000,204.00000000,213.48000000,8614.77800000,2024-12-10T23:59:59.999000Z,1827413.61680000,5382
2024-12-11,SOLUSDT,2024-12-11T00:00:00Z,214.14000000,230.06000000,211.68000000,227.41000000,7422.13100000,2024-12-11T23:59:59.999000Z,1676203.30243000,3084
2024-12-12,SOLUSDT,2024-12-12T00:00:00Z,227.36000000,234.41000000,225.80000000,226.80000000,3916.60800000,2024-12-12T23:59:59.999000Z,899392.74247000,2325
2024-12-13,SOLUSDT,2024-12-13T00:00:00Z,226.85000000,228.23000000,220.00000000,224.95000000,4969.10000000,2024-12-13T23:59:59.999000Z,1113455.85563000,1997
2024-12-14,SOLUSDT,2024-12-14T00:00:00Z,224.43000000,227.31000000,215.88000000,221.69000000,3363.35700000,2024-12-14T23:59:59.999000Z,746895.60682000,1630
2024-12-15,SOLUSDT,2024-12-15T00:00:00Z,220.40000000,225.44000000,215.00000000,223.48000000,4980.77800000,2024-12-15T23:59:59.999000Z,1090551.87692000,1709
2024-12-16,SOLUSDT,2024-12-16T00:00:00Z,224.03000000,227.01000000,213.51000000,216.59000000,6029.19900000,2024-12-16T23:59:59.999000Z,1320955.00294000,2575
2024-12-17,SOLUSDT,2024-12-17T00:00:00Z,216.68000000,228.81000000,211.68000000,222.70000000,8666.68000000,2024-12-17T23:59:59.999000Z,1920152.53417000,3462
2024-12-18,SOLUSDT,2024-12-18T00:00:00Z,223.60000000,225.77000000,205.00000000,206.85000000,11187.63700000,2024-12-18T23:59:59.999000Z,2407005.61533000,3306
2024-12-19,SOLUSDT,2024-12-19T00:00:00Z,206.48000000,212.12000000,187.30000000,193.93000000,9297.61600000,2024-12-19T23:59:59.999000Z,1860656.67886000,4156
2024-12-20,SOLUSDT,2024-12-20T00:00:00Z,193.92000000,199.59000000,175.55000000,194.39000000,10417.68300000,2024-12-20T23:59:59.999000Z,1932522.86173000,4317
2024-12-21,SOLUSDT,2024-12-21T00:00:00Z,194.22000000,201.78000000,178.66000000,181.45000000,4125.69200000,2024-12-21T23:59:59.999000Z,778860.19546000,2536
2024-12-22,SOLUSDT,2024-12-22T00:00:00Z,181.53000000,187.60000000,177.16000000,180.62000000,1982.25500000,2024-12-22T23:59:59.999000Z,362871.68772000,1771
2024-12-23,SOLUSDT,2024-12-23T00:00:00Z,180.12000000,197.00000000,176.74000000,190.31000000,9640.91700000,2024-12-23T23:59:59.999000Z,1789341.74103000,3371
2024-12-24,SOLUSDT,2024-12-24T00:00:00Z,190.70000000,198.83000000,185.83000000,197.13000000,8037.74500000,2024-12-24T23:59:59.999000Z,1549381.41227000,1759
2024-12-25,SOLUSDT,2024-12-25T00:00:00Z,197.26000000,201.69000000,195.21000000,197.61000000,2672.86700000,2024-12-25T23:59:59.999000Z,529706.26131000,1136
2024-12-26,SOLUSDT,2024-12-26T00:00:00Z,197.72000000,199.59000000,186.72000000,188.51000000,3912.14300000,2024-12-26T23:59:59.999000Z,743878.87981000,1518
2024-12-27,SOLUSDT,2024-12-27T00:00:00Z,188.62000000,194.17000000,183.10000000,184.10000000,5174.90600000,2024-12-27T23:59:59.999000Z,976840.45562000,1502
2024-12-28,SOLUSDT,2024-12-28T00:00:00Z,184.68000000,195.92000000,184.06000000,195.47000000,11431.54800000,2024-12-28T23:59:59.999000Z,2216670.06381000,1457
2024-12-29,SOLUSDT,2024-12-29T00:00:00Z,195.47000000,197.61000000,188.79000000,189.92000000,8149.00200000,2024-12-29T23:59:59.999000Z,1571022.30145000,1147
2024-12-30,SOLUSDT,2024-12-30T00:00:00Z,189.55000000,196.23000000,186.05000000,191.33000000,5418.23900000,2024-12-30T23:59:59.999000Z,1037580.83456000,1694
2024-12-31,SOLUSDT,2024-12-31T00:00:00Z,191.38000000,198.74000000,188.27000000,189.80000000,7440.35600000,2024-12-31T23:59:59.999000Z,1449675.21296000,1844
2025-01-01,SOLUSDT,2025-01-01T00:00:00Z,189.34000000,195.14000000,188.39000000,194.40000000,6343.82600000,2025-01-01T23:59:59.999000Z,1213043.78366000,1468
2025-01-02,SOLUSDT,2025-01-02T00:00:00Z,194.37000000,210.21000000,193.00000000,208.19000000,7501.23600000,2025-01-02T23:59:59.999000Z,1518265.94700000,2606
2025-01-03,SOLUSDT,2025-01-03T00:00:00Z,208.07000000,219.83000000,205.78000000,217.87000000,5176.76300000,2025-01-03T23:59:59.999000Z,1110155.54784000,2401
2025-01-04,SOLUSDT,2025-01-04T00:00:00Z,217.58000000,217.93000000,213.81000000,216.71000000,4984.77100000,2025-01-04T23:59:59.999000Z,1078451.07518000,1018
2025-01-05,SOLUSDT,2025-01-05T00:00:00Z,216.84000000,218.87000000,211.68000000,213.41000000,6223.76400000,2025-01-05T23:59:59.999000Z,1338454.41204000,975
2025-01-06,SOLUSDT,2025-01-06T00:00:00Z,213.81000000,222.64000000,211.74000000,218.18000000,6264.07700000,2025-01-06T23:59:59.999000Z,1354528.38879000,1744
2025-01-07,SOLUSDT,2025-01-07T00:00:00Z,218.30000000,219.08000000,201.50000000,202.17000000,8321.30200000,2025-01-07T23:59:59.999000Z,1748175.75993000,3048
2025-01-08,SOLUSDT,2025-01-08T00:00:00Z,202.13000000,203.20000000,188.70000000,198.23000000,10575.72500000,2025-01-08T23:59:59.999000Z,2058074.02885000,2561
2025-01-09,SOLUSDT,2025-01-09T00:00:00Z,198.07000000,198.99000000,182.99000000,186.20000000,5170.33300000,2025-01-09T23:59:59.999000Z,978339.35925000,2414
2025-01-10,SOLUSDT,2025-01-10T00:00:00Z,186.13000000,192.87000000,183.76000000,187.68000000,3917.96200000,2025-01-10T23:59:59.999000Z,737402.94150000,2182
2025-01-11,SOLUSDT,2025-01-11T00:00:00Z,187.68000000,191.68000000,184.29000000,188.10000000,2400.54700000,2025-01-11T23:59:59.999000Z,450991.12898000,881
2025-01-12,SOLUSDT,2025-01-12T00:00:00Z,188.03000000,190.77000000,185.40000000,188.57000000,1507.58100000,2025-01-12T23:59:59.999000Z,283200.13268000,726
2025-01-13,SOLUSDT,2025-01-13T00:00:00Z,188.47000000,191.81000000,170.00000000,182.92000000,8830.27800000,2025-01-13T23:59:59.999000Z,1600263.75406000,2983
2025-01-14,SOLUSDT,2025-01-14T00:00:00Z,183.14000000,189.99000000,182.06000000,187.70000000,2436.98800000,2025-01-14T23:59:59.999000Z,452654.09956000,992
2025-01-15,SOLUSDT,2025-01-15T00:00:00Z,187.60000000,205.85000000,186.00000000,205.85000000,8318.58500000,2025-01-15T23:59:59.999000Z,1636257.10665000,2347
2025-01-16,SOLUSDT,2025-01-16T00:00:00Z,205.89000000,216.94000000,198.64000000,210.86000000,9797.91500000,2025-01-16T23:59:59.999000Z,2049777.54491000,4043
2025-01-17,SOLUSDT,2025-01-17T00:00:00Z,211.27000000,221.75000000,210.07000000,219.64000000,9092.72100000,2025-01-17T23:59:59.999000Z,1977521.10216000,2652
2025-01-18,SOLUSDT,2025-01-18T00:00:00Z,219.64000000,267.00000000,217.52000000,261.56000000,28177.13900000,2025-01-18T23:59:59.999000Z,6926576.10439200,14006
2025-01-19,SOLUSDT,2025-01-19T00:00:00Z,262.07000000,294.94000000,238.26000000,253.54000000,39279.10600000,2025-01-19T23:59:59.999000Z,10545526.84737600,22256
2025-01-20,SOLUSDT,2025-01-20T00:00:00Z,253.54000000,272.96000000,231.46000000,241.88000000,20662.05900000,2025-01-20T23:59:59.999000Z,5159406.42719000,13481
2025-01-21,SOLUSDT,2025-01-21T00:00:00Z,241.95000000,259.74000000,231.44000000,250.56000000,7406.65400000,2025-01-21T23:59:59.999000Z,1808288.30759000,7606
2025-01-22,SOLUSDT,2025-01-22T00:00:00Z,250.57000000,271.77000000,249.00000000,257.82000000,8422.38700000,2025-01-22T23:59:59.999000Z,2189190.87996000,4655
2025-01-23,SOLUSDT,2025-01-23T00:00:00Z,256.90000000,265.18000000,242.41000000,253.78000000,7945.41900000,2025-01-23T23:59:59.999000Z,1988362.21129000,5800
2025-01-24,SOLUSDT,2025-01-24T00:00:00Z,253.03000000,269.87000000,247.47000000,253.65000000,8102.64600000,2025-01-24T23:59:59.999000Z,2113532.49689000,3722
2025-01-25,SOLUSDT,2025-01-25T00:00:00Z,253.37000000,260.70000000,246.57000000,255.87000000,5651.74900000,2025-01-25T23:59:59.999000Z,1422561.00100000,1865
2025-01-26,SOLUSDT,2025-01-26T00:00:00Z,255.98000000,259.80000000,240.65000000,240.65000000,3660.93700000,2025-01-26T23:59:59.999000Z,923752.09905000,2085
2025-01-27,SOLUSDT,2025-01-27T00:00:00Z,240.63000000,242.51000000,221.44000000,235.22000000,12035.74200000,2025-01-27T23:59:59.999000Z,2802198.69545000,5209
2025-01-28,SOLUSDT,2025-01-28T00:00:00Z,234.78000000,243.73000000,225.17000000,227.00000000,4594.74100000,2025-01-28T23:59:59.999000Z,1076620.25063000,2515
2025-01-29,SOLUSDT,2025-01-29T00:00:00Z,227.58000000,238.19000000,223.03000000,227.91000000,4653.03900000,2025-01-29T23:59:59.999000Z,1071713.44945000,2940
2025-01-30,SOLUSDT,2025-01-30T00:00:00Z,228.08000000,244.26000000,227.16000000,238.54000000,4671.18300000,2025-01-30T23:59:59.999000Z,1119895.28461000,2044
2025-01-31,SOLUSDT,2025-01-31T00:00:00Z,238.46000000,241.69000000,228.65000000,232.02000000,5858.82500000,2025-01-31T23:59:59.999000Z,1381556.67778000,2052
2025-02-01,SOLUSDT,2025-02-01T00:00:00Z,231.75000000,233.98000000,213.11000000,213.11000000,5185.21200000,2025-02-01T23:59:59.999000Z,1153852.81476000,2313
